(2040768, 11, 265, -488, -145, 187, 195, 111, 165, 226)
(1964917, 11, 342, -445, -39, 70, 182, 54, 189, 196)
(1894957, 14, 311, -501, 517, 200, 176, 100, 148, 193)
(1826814, 12, 328, 806, 352, 133, 174, 84, 159, 255)
(1739407, 13, 349, -183, -116, 339, 190, 176, 89, 126)
(1710730, 13, 281, 119, 370, 405, 113, 35, 190, 235)
(1657367, 11, 294, 360, -34, 142, 180, 60, 158, 232)
(1631857, 11, 315, 142, -71, 126, 128, 163, 136, 129)
(1601527, 16, 243, 543, 459, 257, 114, 100, 125, 216)
(1586024, 7, 331, 709, -270, 204, 126, 152, 197, 196)
(1562206, 8, 295, -256, -263, 327, 127, 127, 189, 115)
(1534824, 13, 364, 660, 176, 167, 129, 47, 140, 208)
(1518456, 15, 374, 397, 0, 257, 99, 2, 160, 211)
(1502413, 14, 362, -470, -179, 323, 118, 175, 164, 164)
(1492535, 4, 219, 609, 356, 318, 101, 1, 118, 183)
(1467969, 12, 299, 399, 185, 185, 127, 9, 123, 216)
(1456071, 6, 249, 87, 332, 76, 123, 28, 151, 240)
(1443149, 11, 342, -707, -388, 229, 106, 197, 189, 166)
(1431412, 8, 184, 182, -320, 261, 117, 177, 190, 181)
(1422463, 11, 339, 651, 257, 259, 77, 1, 127, 202)
(1406600, 10, 275, 513, 320, 197, 113, 29, 166, 212)
(1388489, 9, 253, -271, 382, 245, 140, 22, 150, 197)
(1367558, 10, 352, 541, -414, 296, 133, 188, 196, 205)
(1340689, 7, 275, -633, 117, 373, 178, 67, 187, 250)
(1329269, 13, 197, 736, -309, 137, 155, 184, 189, 199)
(1312625, 14, 272, 345, -12, 92, 141, 61, 182, 211)
(1284546, 13, 379, 588, 395, 99, 114, 60, 166, 205)
(1266659, 12, 240, 263, -108, 162, 147, 148, 158, 158)
(1253163, 10, 338, 142, 392, 293, 154, 61, 143, 208)
(1222375, 12, 280, -204, -308, 304, 122, 87, 117, 122)
(1208227, 12, 345, -146, -347, 206, 110, 172, 201, 198)
(1195086, 13, 329, -482, -10, 155, 114, 14, 141, 217)
(1185513, 14, 225, -551, 175, 391, 143, 85, 173, 191)
(1178251, 7, 162, -450, 474, 126, 117, 28, 160, 229)
(1168604, 10, 258, -539, 255, 331, 118, 44, 131, 212)
(1151314, 12, 338, 395, -51, 126, 150, 95, 149, 164)
(1142926, 7, 352, 378, 205, 108, 168, 129, 157, 174)
(1119582, 12, 250, -403, -315, 316, 129, 125, 125, 128)
(1112811, 9, 279, 327, 385, 325, 104, 26, 114, 203)
(1096305, 6, 164, -23, -372, 138, 157, 143, 150, 157)
(1093277, 8, 352, 56, 155, 344, 93, 140, 203, 201)
(1083263, 10, 174, 224, 290, 295, 125, 35, 126, 188)
(1073791, 9, 174, -352, 178, 167, 151, 76, 173, 162)
(1059573, 5, 318, 44, -397, 259, 106, 162, 204, 205)
(1050773, 10, 303, -609, -166, 174, 81, 178, 155, 141)
(1028690, 7, 351, -602, -219, 110, 145, 155, 167, 191)
(1014000, 6, 286, -256, 326, 142, 120, 34, 130, 190)
(993433, 11, 324, -102, -77, 193, 176, 135, 119, 77)
(985384, 10, 293, 725, 475, 84, 129, 31, 107, 224)
(970512, 15, 352, -419, -248, 220, 131, 71, 157, 131)
(957482, 8, 330, 50, 433, 266, 107, 5, 133, 204)
(948983, 11, 326, 428, 176, 51, 89, 12, 118, 192)
(931392, 9, 349, -588, -320, 306, 142, 73, 110, 167)
(915219, 8, 277, -620, 136, 358, 120, 41, 132, 198)
(903160, 14, 306, -713, -187, 332, 112, 75, 135, 153)
(894715, 15, 268, 725, 399, 145, 119, 17, 136, 188)
(885911, 11, 195, -676, -68, 354, 132, 20, 128, 208)
(876356, 7, 217, 737, -66, 76, 141, 9, 143, 185)
(871204, 8, 236, -283, 454, 86, 108, 29, 135, 205)
(868723, 5, 351, 673, 181, 139, 77, 9, 132, 206)
(866422, 7, 200, 69, 491, 226, 111, 19, 116, 194)
(859844, 12, 355, -48, -42, 293, 125, 134, 134, 132)
(854453, 10, 328, 521, 180, 32, 110, 24, 138, 176)
(844860, 10, 284, -634, 519, 156, 117, 53, 158, 198)
(839694, 8, 299, 164, 31, 226, 81, 94, 113, 128)
(836123, 11, 333, 579, 359, 208, 80, 4, 109, 187)
(832956, 13, 304, 370, -230, 214, 117, 175, 204, 204)
(826029, 6, 219, -691, -87, 39, 116, 15, 104, 178)
(819438, 8, 206, -692, -227, 338, 116, 32, 128, 148)
(812402, 7, 299, -99, -14, 228, 140, 35, 118, 162)
(802811, 8, 358, 512, -186, 157, 131, 163, 190, 157)
(794262, 10, 352, 213, 73, 306, 107, 25, 135, 186)
(793053, 11, 139, 361, -130, 41, 88, 17, 149, 206)
(787368, 7, 339, -157, 332, 342, 124, 11, 163, 223)
(780986, 11, 342, -107, 399, 302, 90, 1, 129, 204)
(777210, 3, 138, -720, -246, 42, 133, 26, 118, 139)
(774306, 8, 196, -636, -94, 365, 103, 16, 135, 153)
(769618, 9, 236, 356, -170, 334, 102, 6, 131, 204)
(761812, 10, 340, -620, 363, 145, 110, 10, 135, 205)
(758767, 10, 329, 660, 88, 297, 84, 1, 127, 204)
(753367, 8, 353, -327, -50, 356, 85, 166, 147, 141)
(747650, 9, 346, -625, 32, 259, 115, 25, 125, 169)
(743588, 5, 235, -93, 368, 56, 123, 11, 138, 227)
(742435, 4, 248, -112, 312, 344, 58, 2, 131, 205)
(739499, 4, 266, 510, 74, 131, 104, 6, 148, 165)
(736111, 13, 185, -446, -35, 296, 109, 76, 156, 150)
(730521, 6, 334, 568, 84, 336, 96, 22, 100, 176)
(724866, 12, 180, 761, -127, 122, 139, 54, 153, 218)
(722961, 4, 147, -75, 45, 49, 112, 94, 79, 59)
(718801, 10, 313, -649, 69, 204, 118, 30, 123, 131)
(712377, 11, 340, -653, -218, 224, 107, 59, 150, 147)
(704120, 6, 361, -128, -267, 150, 101, 65, 64, 61)
(697648, 8, 305, 252, 300, 338, 118, 17, 118, 190)
(695862, 3, 154, 108, -255, 234, 108, 182, 169, 159)
(686383, 12, 190, -551, 124, 358, 134, 25, 120, 180)
(680766, 7, 326, -668, -360, 142, 145, 150, 165, 174)
(678625, 5, 246, 67, 10, 112, 80, 122, 146, 127)
(676660, 3, 346, 107, 81, 213, 84, 9, 101, 132)
(676079, 3, 188, 163, -337, 49, 50, 131, 149, 154)
(674921, 9, 151, 150, -201, 201, 105, 155, 132, 122)
(672789, 6, 261, -71, 349, 71, 77, 9, 128, 199)
(665651, 12, 313, -149, 156, 208, 132, 130, 107, 80)
(659721, 12, 214, -705, 257, 241, 103, 7, 106, 181)
(657849, 10, 307, -209, 47, 60, 72, 139, 134, 109)
(651230, 5, 365, -233, -206, 147, 103, 108, 92, 66)
(646321, 9, 310, -89, -415, 147, 150, 169, 176, 167)
(643448, 8, 275, 613, 482, 227, 75, 2, 112, 190)
(636062, 12, 254, 25, -172, 99, 111, 49, 108, 101)
(629621, 8, 348, 531, 323, 111, 99, 4, 104, 185)
(626325, 5, 314, 632, 43, 213, 102, 14, 135, 183)
(621993, 11, 276, -503, 209, 337, 113, 11, 120, 197)
(620111, 8, 189, 3, 265, 149, 74, 50, 106, 101)
(617634, 12, 205, -410, 422, 315, 105, 10, 130, 204)
(613150, 9, 312, -684, 164, 203, 97, 7, 95, 150)
(612143, 5, 299, -488, 487, 183, 58, 3, 130, 203)
(608588, 8, 227, -393, -429, 251, 87, 152, 154, 153)
(604394, 13, 336, 435, -385, 220, 83, 177, 172, 198)
(595786, 5, 217, 168, -368, 255, 138, 175, 182, 189)
(595255, 3, 158, 22, -433, 235, 59, 16, 125, 193)
(594088, 5, 145, 548, -123, 226, 91, 131, 203, 199)
(591065, 6, 284, 15, -365, 222, 61, 193, 183, 184)
(585761, 14, 319, 566, -388, 370, 125, 154, 168, 174)
(582908, 7, 244, 633, -392, 197, 72, 181, 178, 157)
(579898, 12, 319, -326, -328, 74, 138, 102, 132, 101)
(576825, 7, 355, 76, -156, 217, 81, 71, 97, 85)
(572741, 8, 271, 121, -230, 353, 112, 37, 106, 120)
(571201, 8, 303, -33, 358, 211, 81, 13, 162, 198)
(569449, 5, 315, -189, -73, 151, 70, 85, 120, 112)
(565798, 10, 340, -495, 101, 297, 90, 17, 137, 164)
(564507, 11, 306, 81, -424, 25, 46, 173, 173, 165)
(561866, 12, 268, -185, -50, 206, 105, 78, 77, 64)
(559582, 5, 247, 434, 314, 121, 97, 2, 109, 186)
(557650, 10, 270, 253, 39, 196, 71, 133, 105, 90)
(555274, 8, 262, 590, 112, 222, 74, 1, 109, 183)
(554693, 5, 295, 390, 138, 11, 36, 1, 106, 187)
(554484, 2, 114, 219, -283, 350, 73, 156, 166, 147)
(554333, 2, 170, -40, 373, 41, 87, 2, 133, 206)
(552594, 9, 242, -456, -139, 200, 73, 45, 120, 133)
(551909, 6, 292, 403, -177, 363, 70, 24, 145, 155)
(550548, 7, 182, 301, -345, 137, 96, 169, 179, 170)
(550338, 4, 126, -217, 179, 335, 72, 172, 167, 154)
(549245, 2, 316, 279, 114, 34, 85, 10, 129, 176)
(548147, 7, 166, 544, 412, 5, 70, 2, 114, 194)
(547391, 6, 282, -586, -308, 329, 88, 74, 132, 129)
(546727, 3, 196, 330, -202, 278, 105, 147, 170, 174)
(544123, 4, 155, 468, -327, 107, 96, 94, 140, 148)
(543556, 12, 345, 85, 258, 134, 48, 201, 202, 177)
(458935, 7, 359, 759, 283, 65, 117, 6, 108, 182)
(457721, 5, 332, -152, 291, 97, 55, 16, 116, 197)
(456830, 5, 294, 467, -452, 158, 65, 152, 191, 183)
(454531, 6, 115, -269, -302, 154, 121, 68, 88, 76)
(453187, 6, 186, 52, 211, 357, 49, 37, 127, 160)
(451930, 3, 182, -428, 99, 9, 77, 9, 107, 195)
(447708, 4, 321, -621, -281, 241, 97, 60, 105, 130)
(447011, 2, 201, 627, 20, 87, 87, 2, 140, 167)
(442990, 10, 312, 548, 175, 188, 89, 1, 99, 175)
(442206, 8, 179, 84, -444, 207, 104, 186, 200, 174)
(440983, 12, 236, 463, -318, 291, 71, 147, 171, 144)
(440509, 7, 86, 261, -233, 142, 83, 141, 172, 194)
(438612, 9, 209, -512, 266, 228, 105, 11, 108, 172)
(436460, 6, 304, 352, 239, 166, 84, 3, 111, 187)
(433249, 4, 274, -105, -326, 296, 93, 116, 96, 69)
(432287, 6, 255, 685, -451, 52, 62, 175, 174, 175)
(429051, 6, 241, 8, 293, 218, 106, 172, 180, 144)
(424576, 5, 334, -325, 298, 309, 102, 7, 121, 193)
(423840, 8, 349, 244, -418, 81, 82, 178, 171, 155)
(421306, 4, 245, 716, -72, 188, 97, 100, 164, 167)
(419262, 11, 353, 392, 58, 279, 97, 2, 107, 182)
(418486, 3, 210, -446, 326, 165, 80, 1, 110, 191)
(417773, 8, 332, 407, -431, 357, 52, 163, 162, 152)
(417661, 8, 151, -704, 211, 89, 56, 1, 128, 203)
(415872, 12, 337, -510, 245, 185, 92, 5, 104, 178)
(415137, 3, 162, -725, 198, 197, 47, 46, 138, 145)
(413340, 10, 358, -376, -464, 122, 72, 197, 188, 170)
(411958, 4, 360, -170, 252, 128, 78, 29, 128, 156)
(411008, 10, 301, -646, -32, 307, 55, 7, 98, 139)
(410285, 11, 215, -100, 332, 185, 58, 12, 112, 188)
(405641, 6, 356, -233, -295, 294, 103, 68, 64, 55)
(404897, 11, 191, -47, 245, 273, 69, 134, 171, 169)
(403408, 6, 227, -46, 63, 339, 80, 168, 179, 158)
(402581, 5, 340, -592, 338, 231, 68, 1, 121, 195)
(401896, 8, 214, -639, -483, 90, 105, 76, 162, 172)
(401471, 2, 163, -266, 37, 269, 83, 102, 124, 110)
