(20407368, 11, 265, -488, -145, 187, 195, 111, 165, 226)
(20407368, 11, 265, -488, -145, 187, 195, 111, 165, 226)
(20407368, 11, 265, -488, -145, 187, 195, 111, 165, 226)
(3272, 16, 178, -26, -238, 113, 193, 121, 210, 151)
(2958, 12, 372, -135, -115, 94, 181, 231, 149, 40)
(2899, 6, 237, 331, 196, 184, 121, 190, 230, 244)
(2742, 10, 340, 101, -102, 156, 158, 239, 182, 59)
(2690, 8, 201, -294, -253, 106, 106, 90, 82, 86)
(2620, 7, 286, 338, -123, 190, 119, 209, 212, 225)
(2509, 10, 322, 318, -70, 100, 122, 179, 228, 187)
(2371, 9, 279, 165, -130, 318, 181, 150, 211, 203)
(2195, 13, 364, -342, 221, 144, 233, 141, 149, 91)
(2155, 9, 273, -330, -258, 308, 95, 177, 113, 18)
(2144, 6, 302, -163, 3, 316, 77, 192, 249, 255)
(2121, 9, 253, 434, -63, 111, 92, 152, 187, 166)
(2114, 10, 117, -70, -111, 106, 84, 255, 222, 102)
(1989, 12, 223, -51, 139, 205, 143, 214, 175, 39)
(1917, 5, 245, 175, -153, 338, 119, 116, 132, 137)
(1787, 17, 341, -99, -57, 400, 159, 255, 196, 89)
(1729, 8, 202, 313, -189, 140, 136, 162, 180, 197)
(1719, 8, 116, 445, -119, 56, 84, 143, 147, 152)
(1708, 6, 144, -400, 81, 191, 74, 77, 67, 73)
(1683, 11, 245, 125, 7, 177, 78, 146, 181, 175)
(1655, 5, 297, 244, 213, 161, 96, 140, 158, 163)
(1633, 6, 193, 91, -108, 293, 89, 86, 86, 112)
(1614, 13, 324, 36, 99, 218, 68, 180, 204, 228)
(1597, 9, 176, -61, -166, 188, 80, 208, 154, 14)
(1583, 12, 196, 349, 154, 372, 90, 197, 252, 255)
(1519, 8, 350, -178, -75, 200, 168, 128, 83, 85)
(1502, 11, 311, 38, -118, 269, 76, 129, 133, 134)
(1474, 4, 217, -165, -219, 39, 118, 205, 149, 34)
(1467, 13, 238, 253, -186, 149, 61, 155, 151, 180)
(1433, 5, 297, -283, 275, 66, 107, 81, 134, 185)
(1419, 10, 318, -207, -289, 128, 82, 138, 72, 10)
(1396, 12, 155, 315, -90, 279, 83, 139, 148, 140)
(1383, 4, 350, -162, -262, 7, 72, 163, 96, 1)
(1382, 5, 128, 458, -72, 245, 92, 204, 146, 0)
(1350, 11, 255, -187, -191, 230, 100, 108, 73, 13)
(1344, 9, 332, -294, -181, 170, 45, 102, 73, 55)
(1338, 8, 348, 469, 325, 176, 67, 214, 229, 218)
(1328, 13, 193, 302, -192, 330, 104, 123, 143, 164)
(1267, 14, 176, -73, 188, 198, 180, 230, 155, 41)
(1246, 8, 282, 256, -144, 330, 97, 74, 105, 104)
(1223, 6, 324, -236, 127, 305, 92, 241, 141, 45)
(1199, 8, 364, 72, 281, 263, 118, 209, 227, 241)
(1193, 12, 345, 7, 214, 213, 87, 237, 255, 255)
(1178, 8, 228, 349, -212, 229, 125, 216, 164, 182)
(1173, 10, 362, -420, -117, 197, 39, 79, 76, 82)
(1155, 10, 158, -314, 31, 381, 101, 206, 160, 23)
(1131, 6, 234, -106, 65, 91, 88, 218, 167, 6)
(1106, 9, 247, 323, -36, 253, 110, 97, 92, 85)
(1099, 11, 248, 317, -303, 98, 60, 164, 179, 180)
(1078, 11, 230, -432, -41, 279, 111, 240, 198, 19)
(1073, 9, 292, 324, -272, 57, 54, 166, 182, 172)
(1055, 10, 237, 448, 129, 94, 91, 190, 223, 241)
(1051, 7, 324, 225, 206, 149, 28, 131, 133, 125)
(1020, 12, 212, 72, -123, 195, 104, 164, 180, 188)
(1016, 11, 112, 302, -141, 157, 88, 119, 137, 144)
(1012, 6, 186, -313, -104, 108, 84, 204, 140, 2)
(1008, 4, 206, -86, -91, 32, 122, 233, 145, 16)
(1003, 8, 341, 37, -134, 277, 63, 78, 84, 117)
(993, 7, 126, -200, -246, 106, 114, 138, 67, 17)
(986, 10, 134, -81, 311, 289, 99, 205, 247, 255)
(978, 11, 274, -422, -12, 249, 63, 249, 212, 68)
(975, 9, 91, 426, 241, 187, 56, 180, 216, 226)
(972, 6, 152, -175, -135, 89, 100, 229, 178, 26)
(961, 11, 176, 232, -8, 122, 110, 145, 138, 142)
(958, 9, 299, -248, -155, 68, 63, 176, 113, 6)
(953, 11, 193, -8, -282, 84, 60, 66, 32, 3)
(952, 7, 103, 268, 234, 167, 52, 182, 213, 233)
(942, 4, 288, -131, 84, 84, 90, 189, 102, 8)
(940, 9, 227, 256, -283, 133, 41, 151, 127, 153)
(935, 8, 214, 391, 254, 69, 90, 182, 226, 246)
(930, 11, 261, -71, 222, 269, 92, 206, 255, 255)
(928, 10, 333, 263, 306, 286, 64, 159, 208, 234)
(923, 4, 258, -49, 83, 121, 82, 186, 94, 15)
(921, 5, 287, 422, -205, 268, 38, 146, 145, 159)
(920, 5, 286, -16, 77, 242, 8, 206, 224, 224)
(916, 8, 346, -317, 288, 351, 46, 207, 253, 255)
(915, 10, 227, 97, -211, 198, 72, 162, 180, 181)
(910, 3, 208, -78, 18, 248, 65, 252, 205, 105)
(897, 5, 218, 297, 209, 292, 91, 188, 216, 232)
(896, 5, 215, -437, -193, 16, 24, 159, 94, 1)
(892, 4, 318, -250, -236, 195, 83, 103, 55, 27)
(891, 3, 194, -6, 149, 91, 28, 188, 212, 225)
(887, 7, 146, -219, -243, 299, 44, 94, 60, 5)
(885, 9, 261, -69, -154, 132, 32, 193, 122, 1)
(871, 5, 176, 218, -268, 299, 129, 176, 176, 172)
(855, 4, 248, -346, 305, 161, 77, 96, 104, 112)
(846, 8, 236, 216, -232, 265, 126, 155, 176, 170)
(844, 11, 226, 348, -53, 363, 22, 146, 193, 188)
(833, 3, 343, -180, 129, 61, 40, 43, 25, 9)
(830, 9, 167, 144, 173, 278, 32, 115, 54, 0)
(824, 8, 200, -364, 80, 144, 72, 73, 70, 101)
(822, 8, 204, 174, -174, 178, 71, 147, 183, 172)
(814, 6, 169, -436, 21, 61, 118, 68, 70, 88)
(813, 10, 165, 281, 206, 1, 20, 171, 212, 229)
(809, 10, 229, 305, 159, 37, 72, 178, 226, 245)
(807, 5, 290, -306, 226, 153, 24, 181, 204, 211)
(802, 3, 352, -95, 15, 121, 73, 217, 149, 11)
(801, 8, 198, 30, -36, 169, 16, 151, 165, 166)
(799, 7, 180, -354, -283, 208, 92, 88, 24, 2)
(796, 3, 182, 366, -119, 126, 46, 43, 51, 101)
(793, 4, 179, -43, -171, 45, 71, 202, 153, 6)
(790, 6, 209, 105, 204, 156, 84, 221, 245, 243)
(786, 7, 169, 394, -113, 118, 99, 79, 86, 69)
(779, 10, 228, 300, -251, 94, 92, 145, 149, 159)
(776, 10, 112, -197, -173, 195, 84, 96, 59, 6)
(775, 3, 201, 301, 116, 320, 64, 175, 210, 222)
(771, 9, 253, -349, -120, 177, 52, 156, 89, 1)
(767, 4, 162, -398, -199, 272, 53, 70, 47, 11)
(762, 4, 311, 380, 277, 148, 84, 169, 210, 234)
(759, 9, 338, 399, -117, 285, 56, 44, 49, 61)
(756, 9, 273, -374, -302, 314, 56, 109, 73, 10)
(745, 6, 322, -414, -288, 333, 24, 85, 55, 25)
(739, 5, 290, -432, -197, 344, 43, 106, 57, 7)
(737, 6, 80, 124, 42, 308, 96, 58, 53, 57)
(735, 8, 351, -306, -128, 280, 36, 213, 161, 4)
(730, 8, 308, -398, -213, 219, 47, 83, 68, 7)
(726, 10, 189, 332, 59, 178, 52, 153, 168, 180)
(725, 6, 316, -1, 149, 106, 60, 230, 187, 36)
(723, 11, 353, -27, -171, 234, 28, 164, 96, 2)
(721, 8, 328, 97, -221, 326, 32, 159, 185, 181)
(712, 4, 342, -113, 276, 135, 76, 248, 211, 66)
(711, 3, 257, 433, 72, 200, 48, 161, 187, 192)
(708, 4, 217, 257, 68, 96, 65, 122, 136, 122)
(705, 3, 81, -13, 21, 257, 64, 59, 66, 41)
(702, 8, 262, -334, 203, 268, 40, 254, 233, 124)
(701, 5, 159, 249, -30, 180, 88, 76, 77, 79)
(694, 7, 315, -338, 55, 314, 64, 204, 141, 3)
(693, 3, 192, 13, -234, 189, 24, 84, 89, 93)
(691, 4, 156, 179, 121, 32, 32, 42, 46, 38)
(689, 10, 199, -413, -229, 186, 93, 119, 45, 21)
(685, 4, 260, 382, 186, 237, 76, 179, 225, 244)
(683, 7, 290, 207, -175, 192, 38, 135, 152, 150)
(679, 5, 299, 203, 141, 51, 32, 118, 116, 112)
(677, 10, 351, 386, -132, 355, 40, 68, 58, 56)
(675, 8, 154, 178, 251, 266, 55, 171, 213, 227)
(674, 6, 318, -243, 31, 213, 52, 241, 198, 37)
(666, 6, 217, -55, 81, 60, 80, 240, 188, 28)
(665, 6, 66, -292, 177, 173, 64, 238, 197, 50)
(664, 9, 200, -191, -9, 44, 20, 234, 186, 17)
(663, 7, 133, -222, -120, 316, 44, 214, 158, 5)
(662, 3, 243, -208, 242, 155, 44, 238, 197, 50)
(656, 6, 250, -246, 304, 98, 49, 184, 245, 255)
(655, 7, 360, -33, -168, 343, 14, 184, 115, 4)
(654, 9, 257, -434, 269, 48, 28, 116, 111, 117)
(651, 9, 167, -331, -167, 227, 68, 44, 6, 5)
(648, 10, 280, -246, -191, 336, 36, 203, 143, 1)
(647, 3, 278, -159, -192, 144, 44, 113, 49, 1)
(646, 8, 134, -290, 154, 41, 36, 253, 216, 78)
(644, 10, 230, -414, 247, 194, 60, 140, 132, 123)
(642, 6, 299, -226, -110, 312, 84, 233, 184, 11)
(639, 10, 314, 305, 74, 114, 52, 153, 172, 175)
(638, 4, 226, -29, -90, 95, 81, 225, 167, 7)
